01406,01560,Servignat,01,Ain,82,Rhône-Alpes,46.433308,5.069451,200
01407,01420,Seyssel,01,Ain,82,Rhône-Alpes,45.955165,5.83143,900
01408,01250,Simandre-sur-Suran,01,Ain,82,Rhône-Alpes,46.22472,5.4163,700
01409,01260,Songieu,01,Ain,82,Rhône-Alpes,45.973,5.7014,100
01410,01580,Sonthonnax-la-Montagne,01,Ain,82,Rhône-Alpes,46.230777,5.523391,300
01411,01150,Souclin,01,Ain,82,Rhône-Alpes,45.877097,5.42134,300
01331,01450,Saint-Alban,01,Ain,82,Rhône-Alpes,46.096091,5.453552,200
01334,01290,Saint-André-d'Huiriat,01,Ain,82,Rhône-Alpes,46.212521,4.912146,500
01332,01380,Saint-André-de-Bâgé,01,Ain,82,Rhône-Alpes,46.302925,4.925005,600
01333,01390,Saint-André-de-Corcy,01,Ain,82,Rhône-Alpes,45.92577,4.95079,3000
01335,01240,Saint-André-le-Bouchoux,01,Ain,82,Rhône-Alpes,46.116712,5.077486,300
01336,01960,Saint-André-sur-Vieux-Jonc,01,Ain,82,Rhône-Alpes,46.155968,5.145541,1000
01337,01190,Saint-Bénigne,01,Ain,82,Rhône-Alpes,46.438518,4.969149,1100
01338,01300,Saint-Benoît,01,Ain,82,Rhône-Alpes,45.69409,5.587686,700
01339,01600,Saint-Bernard,01,Ain,82,Rhône-Alpes,45.94502,4.73471,1400
01340,01300,Saint-Bois,01,Ain,82,Rhône-Alpes,45.700432,5.641207,100
01341,01300,Saint-Champ,01,Ain,82,Rhône-Alpes,45.77429,5.733135,100
01343,01380,Saint-Cyr-sur-Menthon,01,Ain,82,Rhône-Alpes,46.275405,4.975865,1600
01345,01500,Saint-Denis-en-Bugey,01,Ain,82,Rhône-Alpes,45.951585,5.32805,2100
01344,01000,Saint-Denis-lès-Bourg,01,Ain,82,Rhône-Alpes,46.19981,5.189545,5200
01346,01340,Saint-Didier-d'Aussiat,01,Ain,82,Rhône-Alpes,46.305919,5.060109,800
01347,01600,Saint-Didier-de-Formans,01,Ain,82,Rhône-Alpes,45.956056,4.779553,1800
01348,01140,Saint-Didier-sur-Chalaronne,01,Ain,82,Rhône-Alpes,46.17818,4.818513,2700
01349,01800,Saint-Éloi,01,Ain,82,Rhône-Alpes,45.933286,5.152542,400
01350,01370,Saint-Étienne-du-Bois,01,Ain,82,Rhône-Alpes,46.28793,5.294035,2400
01351,01140,Saint-Étienne-sur-Chalaronne,01,Ain,82,Rhône-Alpes,46.14744,4.866265,1400
01352,01190,Saint-Étienne-sur-Reyssouze,01,Ain,82,Rhône-Alpes,46.414788,4.998564,500
01354,01630,Saint-Genis-Pouilly,01,Ain,82,Rhône-Alpes,46.218288,5.96319,8400
01355,01380,Saint-Genis-sur-Menthon,01,Ain,82,Rhône-Alpes,46.281172,5.00785,400
01356,01400,Saint-Georges-sur-Renon,01,Ain,82,Rhône-Alpes,46.105403,5.031261,200
01357,01130,Saint-Germain-de-Joux,01,Ain,82,Rhône-Alpes,46.17925,5.73822,500
01358,01300,Saint-Germain-les-Paroisses,01,Ain,82,Rhône-Alpes,45.77379,5.61861,400
01359,01240,Saint-Germain-sur-Renon,01,Ain,82,Rhône-Alpes,46.080382,5.057676,200
01360,01630,Saint-Jean-de-Gonville,01,Ain,82,Rhône-Alpes,46.21116,5.955077,1400
01361,01800,Saint-Jean-de-Niost,01,Ain,82,Rhône-Alpes,45.839067,5.218428,1400
01362,01390,Saint-Jean-de-Thurigneux,01,Ain,82,Rhône-Alpes,45.95173,4.88248,600
01363,01640,Saint-Jean-le-Vieux,01,Ain,82,Rhône-Alpes,46.029445,5.389868,1600
01364,01560,Saint-Jean-sur-Reyssouze,01,Ain,82,Rhône-Alpes,46.396719,5.063177,700
01365,01290,Saint-Jean-sur-Veyle,01,Ain,82,Rhône-Alpes,46.257802,4.916068,1100
01367,01560,Saint-Julien-sur-Reyssouze,01,Ain,82,Rhône-Alpes,46.400726,5.112428,600
01368,01540,Saint-Julien-sur-Veyle,01,Ain,82,Rhône-Alpes,46.200995,4.954965,700
01369,01250,Saint-Just,01,Ain,82,Rhône-Alpes,46.192025,5.27974,900
01370,01750,Saint-Laurent-sur-Saône,01,Ain,82,Rhône-Alpes,46.304725,4.840375,1700
01371,01390,Saint-Marcel,01,Ain,82,Rhône-Alpes,45.94853,4.98574,1200
01372,01510,Saint-Martin-de-Bavel,01,Ain,82,Rhône-Alpes,45.848602,5.675831,500
01373,01430,Saint-Martin-du-Frêne,01,Ain,82,Rhône-Alpes,46.137178,5.55191,1100
01374,01160,Saint-Martin-du-Mont,01,Ain,82,Rhône-Alpes,46.101985,5.326944,1600
01375,01310,Saint-Martin-le-Châtel,01,Ain,82,Rhône-Alpes,46.282604,5.11678,800
01376,01700,Saint-Maurice-de-Beynost,01,Ain,82,Rhône-Alpes,45.82926,4.97759,3900
01378,01800,Saint-Maurice-de-Gourdans,01,Ain,82,Rhône-Alpes,45.820589,5.193582,2400
01379,01500,Saint-Maurice-de-Rémens,01,Ain,82,Rhône-Alpes,45.95903,5.274515,700
01380,01560,Saint-Nizier-le-Bouchoux,01,Ain,82,Rhône-Alpes,46.460765,5.148526,700
01381,01320,Saint-Nizier-le-Désert,01,Ain,82,Rhône-Alpes,46.05518,5.148225,900
01383,01240,Saint-Paul-de-Varax,01,Ain,82,Rhône-Alpes,46.099798,5.129633,1500
01384,01230,Saint-Rambert-en-Bugey,01,Ain,82,Rhône-Alpes,45.946215,5.435662,2200
01385,01310,Saint-Rémy,01,Ain,82,Rhône-Alpes,46.189147,5.167795,800
01386,01150,Saint-Sorlin-en-Bugey,01,Ain,82,Rhône-Alpes,45.8844,5.37169,1100
01387,01340,Saint-Sulpice,01,Ain,82,Rhône-Alpes,46.320371,5.041462,100
01388,01560,Saint-Trivier-de-Courtes,01,Ain,82,Rhône-Alpes,46.459265,5.077335,1000
01389,01990,Saint-Trivier-sur-Moignans,01,Ain,82,Rhône-Alpes,46.07181,4.89806,1900
01390,01150,Saint-Vulbas,01,Ain,82,Rhône-Alpes,45.832561,5.290171,900
01342,01120,Sainte-Croix,01,Ain,82,Rhône-Alpes,45.89552,5.0527,500
01353,01600,Sainte-Euphémie,01,Ain,82,Rhône-Alpes,45.97254,4.796075,1400
01366,01150,Sainte-Julie,01,Ain,82,Rhône-Alpes,45.88914,5.278195,800
01382,01330,Sainte-Olive,01,Ain,82,Rhône-Alpes,46.019556,4.928816,300
01412,01400,Sulignat,01,Ain,82,Rhône-Alpes,46.17578,4.96418,600
01413,01420,Surjoux,01,Ain,82,Rhône-Alpes,46.023967,5.803166,100
01414,01260,Sutrieu,01,Ain,82,Rhône-Alpes,45.950285,5.657865,200
01415,01510,Talissieu,01,Ain,82,Rhône-Alpes,45.864305,5.726553,500
01416,01230,Tenay,01,Ain,82,Rhône-Alpes,45.915995,5.509715,1100
01417,01110,Thézillieu,01,Ain,82,Rhône-Alpes,45.89342,5.597035,300
01418,01120,Thil,01,Ain,82,Rhône-Alpes,45.815003,5.021161,1100
01419,01710,Thoiry,01,Ain,82,Rhône-Alpes,46.23624,5.98033,4900
01420,01140,Thoissey,01,Ain,82,Rhône-Alpes,46.172559,4.802998,1500
01421,01230,Torcieu,01,Ain,82,Rhône-Alpes,45.921424,5.396754,700
01422,01250,Tossiat,01,Ain,82,Rhône-Alpes,46.139223,5.316556,1400
01423,01600,Toussieux,01,Ain,82,Rhône-Alpes,45.960969,4.828405,700
01424,01390,Tramoyes,01,Ain,82,Rhône-Alpes,45.874378,4.96356,1600
01426,01370,Treffort-Cuisiat,01,Ain,82,Rhône-Alpes,46.269922,5.367797,2100
01427,01600,Trévoux,01,Ain,82,Rhône-Alpes,45.946789,4.80216,6800
01428,01140,Valeins,01,Ain,82,Rhône-Alpes,46.11229,4.87112,100
01429,01660,Vandeins,01,Ain,82,Rhône-Alpes,46.22021,5.07746,600
01430,01160,Varambon,01,Ain,82,Rhône-Alpes,46.041995,5.317565,500
01431,01150,Vaux-en-Bugey,01,Ain,82,Rhône-Alpes,45.927315,5.35386,1100
01432,01270,Verjon,01,Ain,82,Rhône-Alpes,46.345305,5.352425,300
01433,01560,Vernoux,01,Ain,82,Rhône-Alpes,46.480115,5.109745,200
01434,01330,Versailleux,01,Ain,82,Rhône-Alpes,45.980261,5.102216,300
01435,01210,Versonnex,01,Ain,82,Rhône-Alpes,46.30384,6.09771,2100
01436,01170,Vesancy,01,Ain,82,Rhône-Alpes,46.347982,6.090259,500
01437,01560,Vescours,01,Ain,82,Rhône-Alpes,46.476233,5.025342,200
01439,01570,Vésines,01,Ain,82,Rhône-Alpes,46.357624,4.86655,100
01442,01260,Vieu,01,Ain,82,Rhône-Alpes,45.898558,5.682274,400
01441,01430,Vieu-d'Izenave,01,Ain,82,Rhône-Alpes,46.08045,5.529876,700
01443,01330,Villars-les-Dombes,01,Ain,82,Rhône-Alpes,46.000805,5.02552,4300
01444,01150,Villebois,01,Ain,82,Rhône-Alpes,45.84633,5.43296,1100
01445,01270,Villemotier,01,Ain,82,Rhône-Alpes,46.345975,5.320735,600
01446,01480,Villeneuve,01,Ain,82,Rhône-Alpes,46.02069,4.83587,1400
01447,01250,Villereversure,01,Ain,82,Rhône-Alpes,46.184598,5.383981,1200
01448,01200,Villes,01,Ain,82,Rhône-Alpes,46.091333,5.782748,400
01449,01320,Villette-sur-Ain,01,Ain,82,Rhône-Alpes,45.988587,5.270344,700
01450,01800,Villieu-Loyes-Mollon,01,Ain,82,Rhône-Alpes,45.92037,5.22316,2900
01451,01440,Viriat,01,Ain,82,Rhône-Alpes,46.251431,5.22645,5700
01452,01510,Virieu-le-Grand,01,Ain,82,Rhône-Alpes,45.84834,5.64921,1100
01453,01260,Virieu-le-Petit,01,Ain,82,Rhône-Alpes,45.90823,5.724305,300
01454,01300,Virignin,01,Ain,82,Rhône-Alpes,45.717878,5.71372,800
01456,01350,Vongnes,01,Ain,82,Rhône-Alpes,45.814791,5.72686,100
01457,01540,Vonnas,01,Ain,82,Rhône-Alpes,46.219757,4.98988,2700
02001,02300,Abbécourt,02,Aisne,22,Picardie,49.596975,3.179475,500
02002,02800,Achery,02,Aisne,22,Picardie,49.69297,3.38999,500
02003,02200,Acy,02,Aisne,22,Picardie,49.345135,3.41238,900
02004,02340,Agnicourt-et-Séchelles,02,Aisne,22,Picardie,49.716127,3.954487,200
02005,02190,Aguilcourt,02,Aisne,22,Picardie,49.406033,3.966903,300
02006,02110,Aisonville-et-Bernoville,02,Aisne,22,Picardie,49.936266,3.522232,300
02007,02820,Aizelles,02,Aisne,22,Picardie,49.488961,3.812214,100
02008,02370,Aizy-Jouy,02,Aisne,22,Picardie,49.435849,3.515768,300
02009,02240,Alaincourt,02,Aisne,22,Picardie,49.764745,3.37474,500
02010,02320,Allemant,02,Aisne,22,Picardie,49.461096,3.452371,200
02011,02290,Ambleny,02,Aisne,22,Picardie,49.37754,3.182555,1100
02012,02200,Ambrief,02,Aisne,22,Picardie,49.317967,3.402824,100
02013,02190,Amifontaine,02,Aisne,22,Picardie,49.482058,3.915537,400
02014,02700,Amigny-Rouy,02,Aisne,22,Picardie,49.609939,3.305141,700
02015,02600,Ancienville,02,Aisne,22,Picardie,49.219415,3.21461,100
02016,02800,Andelain,02,Aisne,22,Picardie,49.642725,3.369875,200
02017,02800,Anguilcourt-le-Sart,02,Aisne,22,Picardie,49.69049,3.43387,300
02018,02320,Anizy-le-Château,02,Aisne,22,Picardie,49.50456,3.452091,1900
02019,02480,Annois,02,Aisne,22,Picardie,49.717316,3.179422,400
02020,02500,Any-Martin-Rieux,02,Aisne,22,Picardie,49.88047,4.216645,500
02021,02360,Archon,02,Aisne,22,Picardie,49.741206,4.115901,100
02022,02130,Arcy-Sainte-Restitue,02,Aisne,22,Picardie,49.251935,3.463545,400
02023,02210,Armentières-sur-Ourcq,02,Aisne,22,Picardie,49.18237,3.3822,100
02024,02860,Arrancy,02,Aisne,22,Picardie,49.492155,3.754555,0
02025,02480,Artemps,02,Aisne,22,Picardie,49.762657,3.189794,400
02026,02330,Artonges,02,Aisne,22,Picardie,48.92885,3.553424,200
02027,02270,Assis-sur-Serre,02,Aisne,22,Picardie,49.686765,3.55874,300
02028,02840,Athies-sous-Laon,02,Aisne,22,Picardie,49.575445,3.67886,2400
02029,02490,Attilly,02,Aisne,22,Picardie,49.854813,3.164805,400
02030,02420,Aubencheul-aux-Bois,02,Aisne,22,Picardie,50.028664,3.263432,300
02031,02500,Aubenton,02,Aisne,22,Picardie,49.83757,4.203685,700
02032,02590,Aubigny-aux-Kaisnes,02,Aisne,22,Picardie,49.772509,3.12062,200
02033,02820,Aubigny-en-Laonnois,02,Aisne,22,Picardie,49.497319,3.791119,100
02034,02300,Audignicourt,02,Aisne,22,Picardie,49.476903,3.13481,100
02035,02120,Audigny,02,Aisne,22,Picardie,49.869199,3.646521,300
02036,02220,Augy,02,Aisne,22,Picardie,49.338817,3.514517,100
02037,02000,Aulnois-sous-Laon,02,Aisne,22,Picardie,49.615395,3.602186,1300
02039,02250,Autremencourt,02,Aisne,22,Picardie,49.7043,3.78676,200
02040,02580,Autreppes,02,Aisne,22,Picardie,49.90411,3.853675,200
02041,02300,Autreville,02,Aisne,22,Picardie,49.584964,3.239764,800
02042,02400,Azy-sur-Marne,02,Aisne,22,Picardie,49.001585,3.367375,400
02043,02290,Bagneux,02,Aisne,22,Picardie,49.457659,3.279223,100
02044,02140,Bancigny,02,Aisne,22,Picardie,49.80101,4.034535,0
02046,02000,Barenton-Bugny,02,Aisne,22,Picardie,49.634245,3.650495,600
02047,02000,Barenton-Cel,02,Aisne,22,Picardie,49.642093,3.650759,100
02048,02270,Barenton-sur-Serre,02,Aisne,22,Picardie,49.67024,3.67934,100
02049,02700,Barisis,02,Aisne,22,Picardie,49.577903,3.327799,700
02050,02170,Barzy-en-Thiérache,02,Aisne,22,Picardie,50.042737,3.748256,300
02051,02850,Barzy-sur-Marne,02,Aisne,22,Picardie,49.0879,3.547548,400
02052,02380,Bassoles-Aulers,02,Aisne,22,Picardie,49.52927,3.377155,100
02053,02330,Baulne-en-Brie,02,Aisne,22,Picardie,48.98812,3.61466,300
02054,02220,Bazoches-sur-Vesles,02,Aisne,22,Picardie,49.30733,3.619405,400
02055,02500,Beaumé,02,Aisne,22,Picardie,49.83818,4.151622,100
02056,02300,Beaumont-en-Beine,02,Aisne,22,Picardie,49.691585,3.12984,200
02057,02110,Beaurevoir,02,Aisne,22,Picardie,49.9972,3.30908,1500
02058,02160,Beaurieux,02,Aisne,22,Picardie,49.389389,3.735474,800
02059,02800,Beautor,02,Aisne,22,Picardie,49.653703,3.347587,2700
02060,02590,Beauvois-en-Vermandois,02,Aisne,22,Picardie,49.839561,3.104871,300
02061,02110,Becquigny,02,Aisne,22,Picardie,50.0164,3.469572,300
02062,02400,Belleau,02,Aisne,22,Picardie,49.081905,3.291885,100
02063,02420,Bellenglise,02,Aisne,22,Picardie,49.922816,3.243272,400
02064,02200,Belleu,02,Aisne,22,Picardie,49.363943,3.337606,3900
02065,02420,Bellicourt,02,Aisne,22,Picardie,49.961645,3.231296,600
02066,02440,Benay,02,Aisne,22,Picardie,49.76145,3.305065,200
02067,02450,Bergues-sur-Sambre,02,Aisne,22,Picardie,50.03368,3.704985,200
02068,02250,Berlancourt,02,Aisne,22,Picardie,49.778622,3.754998,100
02069,02340,Berlise,02,Aisne,22,Picardie,49.661697,4.106342,100
02070,02120,Bernot,02,Aisne,22,Picardie,49.866263,3.494885,400
02071,02290,Berny-Rivière,02,Aisne,22,Picardie,49.410008,3.138697,600
02072,02820,Berrieux,02,Aisne,22,Picardie,49.4874885,3.8484006,200
02073,02190,Berry-au-Bac,02,Aisne,22,Picardie,49.403364,3.9002314,500
02074,02800,Bertaucourt-Epourdon,02,Aisne,22,Picardie,49.6257865,3.3964789,600
02075,02240,Berthenicourt,02,Aisne,22,Picardie,49.7720917,3.3827444,200
02076,02190,Bertricourt,02,Aisne,22,Picardie,49.395454,4.0098603,100
02077,02200,Berzy-le-Sec,02,Aisne,22,Picardie,49.3333956,3.3126353,400
02078,02300,Besmé,02,Aisne,22,Picardie,49.539475,3.1634965,200
02079,02500,Besmont,02,Aisne,22,Picardie,49.8367493,4.1227111,100
02080,02870,Besny-et-Loizy,02,Aisne,22,Picardie,49.6010459,3.5815485,400
02081,02300,Béthancourt-en-Vaux,02,Aisne,22,Picardie,49.6267727,3.145907,400
02082,02210,Beugneux,02,Aisne,22,Picardie,49.2333842,3.4157546,100
02083,02130,Beuvardes,02,Aisne,22,Picardie,49.1391528,3.4878492,700
02084,02310,Bézu-le-Guéry,02,Aisne,22,Picardie,49.0072731,3.2247563,300
02085,02400,Bézu-Saint-Germain,02,Aisne,22,Picardie,49.1081968,3.4084714,700
02086,02300,Bichancourt,02,Aisne,22,Picardie,49.5794457,3.212918,1000
02087,02290,Bieuxy,02,Aisne,22,Picardie,49.4467168,3.2621131,0
02088,02860,Bièvres,02,Aisne,22,Picardie,49.4930215,3.7135858,100
02089,02200,Billy-sur-Aisne,02,Aisne,22,Picardie,49.3563349,3.3841999,1100
02090,02210,Billy-sur-Ourcq,02,Aisne,22,Picardie,49.2173507,3.3000061,200
02091,02160,Blanzy-lès-Fismes,02,Aisne,22,Picardie,49.3377302,3.6731649,100
02093,02300,Blérancourt,02,Aisne,22,Picardie,49.516268,3.151575,1300
02094,02400,Blesmes,02,Aisne,22,Picardie,49.037505,3.4502552,400
02095,02110,Bohain-en-Vermandois,02,Aisne,22,Picardie,49.9870267,3.4539533,6100
02096,02270,Bois-lès-Pargny,02,Aisne,22,Picardie,49.7314602,3.6475709,200
02097,02350,Boncourt,02,Aisne,22,Picardie,49.6160269,3.9472138,200
02098,02400,Bonneil,02,Aisne,22,Picardie,49.0086473,3.3510258,400
02099,02400,Bonnesvalyn,02,Aisne,22,Picardie,49.1209223,3.3175939,200
02100,02420,Bony,02,Aisne,22,Picardie,49.9875199,3.222967,100
02101,02250,Bosmont-sur-Serre,02,Aisne,22,Picardie,49.7329697,3.857096,200
02102,02860,Bouconville-Vauclair,02,Aisne,22,Picardie,49.465064,3.7567861,200
02103,02450,Boué,02,Aisne,22,Picardie,50.0123897,3.6985964,1200
02104,02160,Bouffignereux,02,Aisne,22,Picardie,49.3735799,3.8438621,100
02105,02400,Bouresches,02,Aisne,22,Picardie,49.0625212,3.3085819,200
02106,02160,Bourg-et-Comin,02,Aisne,22,Picardie,49.3959494,3.6558735,700
02107,02300,Bourguignon-sous-Coucy,02,Aisne,22,Picardie,49.5435912,3.1582991,100
02108,02000,Bourguignon-sous-Montbavin,02,Aisne,22,Picardie,49.5287029,3.5406237,100
02110,02220,Braine,02,Aisne,22,Picardie,49.3418815,3.5348511,2100
02111,02320,Brancourt-en-Laonnois,02,Aisne,22,Picardie,49.5144389,3.4193888,600
02112,02110,Brancourt-le-Grand,02,Aisne,22,Picardie,49.9759764,3.381426,600
02114,02400,Brasles,02,Aisne,22,Picardie,49.0487025,3.4270654,1300
02117,02480,Bray-Saint-Christophe,02,Aisne,22,Picardie,49.770925,3.1441871,100
02115,02000,Braye-en-Laonnois,02,Aisne,22,Picardie,49.4411472,3.6070498,200
02116,02140,Braye-en-Thiérache,02,Aisne,22,Picardie,49.7794987,3.956759,200
02118,02880,Braye sous Clamecy,02,Aisne,22,Picardie,49.423681,3.370681,100
02119,02210,Brécy,02,Aisne,22,Picardie,49.1481599,3.4288933,300
02120,02220,Brenelle,02,Aisne,22,Picardie,49.3672549,3.5435272,200
02121,02210,Breny,02,Aisne,22,Picardie,49.1859525,3.3536613,300
02122,02870,Brie,02,Aisne,22,Picardie,49.6009848,3.482365,100
02123,02240,Brissay-Choigny,02,Aisne,22,Picardie,49.7241428,3.3765029,300
02124,02240,Brissy-Hamégicourt,02,Aisne,22,Picardie,49.7429314,3.379885,600
02125,02810,Brumetz,02,Aisne,22,Picardie,49.1023752,3.1602334,200
02126,02360,Brunehamel,02,Aisne,22,Picardie,49.7692988,4.1820742,500
02128,02860,Bruyères-et-Montbérault,02,Aisne,22,Picardie,49.524777,3.6639675,1600
02127,02130,Bruyères-sur-Fère,02,Aisne,22,Picardie,49.1891536,3.4419797,200
02129,02220,Bruys,02,Aisne,22,Picardie,49.270191,3.5636194,0
02130,02500,Bucilly,02,Aisne,22,Picardie,49.8772646,4.093885,200
02131,02880,Bucy-le-Long,02,Aisne,22,Picardie,49.3903459,3.3939405,2000
02132,02870,Bucy-lès-Cerny,02,Aisne,22,Picardie,49.582601,3.5163377,200
02133,02350,Bucy-lès-Pierrepont,02,Aisne,22,Picardie,49.6468754,3.9010716,400
02134,02500,Buire,02,Aisne,22,Picardie,49.9033996,4.0564388,900
02135,02620,Buironfosse,02,Aisne,22,Picardie,49.9653088,3.8494562,1200
02136,02140,Burelles,02,Aisne,22,Picardie,49.781901,3.8961307,100
02137,02810,Bussiares,02,Aisne,22,Picardie,49.0913552,3.2566061,100
02138,02200,Buzancy,02,Aisne,22,Picardie,49.3132977,3.3491785,200
02139,02300,Caillouël-Crépigny,02,Aisne,22,Picardie,49.6205916,3.1292534,400
02140,02300,Camelin,02,Aisne,22,Picardie,49.5250331,3.1345496,400
02142,02680,Castres,02,Aisne,22,Picardie,49.8042108,3.2369701,200
02144,02490,Caulaincourt,02,Aisne,22,Picardie,49.8640385,3.1043075,100
02145,02300,Caumont,02,Aisne,22,Picardie,49.6314087,3.1787013,600
02146,02330,Celles-lès-Condé,02,Aisne,22,Picardie,49.013341,3.5675785,100
02148,02370,Celles-sur-Aisne,02,Aisne,22,Picardie,49.4067732,3.4813234,300
02149,02240,Cerizy,02,Aisne,22,Picardie,49.7607843,3.3293841,100
02150,02860,Cerny-en-Laonnois,02,Aisne,22,Picardie,49.442522,3.6683366,100
02151,02870,Cerny-lès-Bucy,02,Aisne,22,Picardie,49.5780984,3.5481736,100
02152,02220,Cerseuil,02,Aisne,22,Picardie,49.3229159,3.5219266,100
02153,02320,Cessières,02,Aisne,22,Picardie,49.5588119,3.4954777,400
02154,02200,Chacrise,02,Aisne,22,Picardie,49.3053783,3.4035143,300
02155,02000,Chaillevois,02,Aisne,22,Picardie,49.5136837,3.5250769,200
02156,02270,Chalandry,02,Aisne,22,Picardie,49.6765066,3.6426065,200
02157,02000,Chambry,02,Aisne,22,Picardie,49.5909637,3.6545557,700
02158,02860,Chamouille,02,Aisne,22,Picardie,49.4737586,3.6645603,300
02159,02670,Champs,02,Aisne,22,Picardie,49.5406795,3.2537439,300
02160,02340,Chaourse,02,Aisne,22,Picardie,49.7044222,3.9986539,600
02163,02310,Charly,02,Aisne,22,Picardie,48.9770062,3.2867982,2700
02165,02800,Charmes,02,Aisne,22,Picardie,49.6547371,3.3775567,1700
02166,02400,Chartèves,02,Aisne,22,Picardie,49.0748695,3.5053661,400
02167,02370,Chassemy,02,Aisne,22,Picardie,49.3796963,3.5067627,800
02168,02400,Château-Thierry,02,Aisne,22,Picardie,49.0470361,3.3985276,14800
02169,02270,Châtillon-lès-Sons,02,Aisne,22,Picardie,49.7600802,3.6868836,100
02170,02240,Châtillon-sur-Oise,02,Aisne,22,Picardie,49.7910987,3.4193004,100
02171,02160,Chaudardes,02,Aisne,22,Picardie,49.3913189,3.7924308,100
02172,02200,Chaudun,02,Aisne,22,Picardie,49.3196317,3.2642364,300
02173,02300,Chauny,02,Aisne,22,Picardie,49.6129342,3.2198927,12100
02174,02000,Chavignon,02,Aisne,22,Picardie,49.4795097,3.5206566,700
02175,02880,Chavigny,02,Aisne,22,Picardie,49.4256787,3.3050823,200
02176,02370,Chavonne,02,Aisne,22,Picardie,49.405108,3.5697929,200
02177,02860,Chérêt,02,Aisne,22,Picardie,49.5149548,3.6836828,100
02178,02860,Chermizy-Ailles,02,Aisne,22,Picardie,49.4693608,3.7247298,100
02179,02220,Chéry-Chartreuve,02,Aisne,22,Picardie,49.2618781,3.6162579,300
02180,02000,Chéry-lès-Pouilly,02,Aisne,22,Picardie,49.6587953,3.6062332,700
02181,02360,Chéry-lès-Rozoy,02,Aisne,22,Picardie,49.7197262,4.0913398,100
02182,02250,Chevennes,02,Aisne,22,Picardie,49.8146608,3.7319803,100
02183,02000,Chevregny,02,Aisne,22,Picardie,49.4725423,3.5909582,200
02184,02270,Chevresis-Monceau,02,Aisne,22,Picardie,49.7545892,3.5721782,400
02185,02810,Chézy-en-Orxois,02,Aisne,22,Picardie,49.1236754,3.1819937,400
02186,02570,Chézy-sur-Marne,02,Aisne,22,Picardie,48.9896042,3.3661055,1300
02187,02400,Chierry,02,Aisne,22,Picardie,49.0394782,3.4321326,1100
02188,02120,Chigny,02,Aisne,22,Picardie,49.9171043,3.7707624,200
02189,02350,Chivres-en-Laonnois,02,Aisne,22,Picardie,49.6333471,3.8415335,400
02190,02880,Chivres-Val,02,Aisne,22,Picardie,49.3967551,3.4357953,600
02191,02000,Chivy-lès-Étouvelles,02,Aisne,22,Picardie,49.5275898,3.5844763,500
02192,02210,Chouy,02,Aisne,22,Picardie,49.2064808,3.2476034,400
02193,02130,Cierges,02,Aisne,22,Picardie,49.1687613,3.6008904,100
02194,02250,Cilly,02,Aisne,22,Picardie,49.737894,3.8320564,200
02195,02220,Ciry-Salsogne,02,Aisne,22,Picardie,49.3626822,3.4631467,800
02196,02000,Clacy-et-Thierret,02,Aisne,22,Picardie,49.5490447,3.570866,400
02197,02260,Clairfontaine,02,Aisne,22,Picardie,49.9812663,3.9864298,600
02198,02880,Clamecy,02,Aisne,22,Picardie,49.4284016,3.36148,200
02199,02440,Clastres,02,Aisne,22,Picardie,49.746103,3.2318618,600
02200,02340,Clermont-les-Fermes,02,Aisne,22,Picardie,49.667087,3.9343868,100
02201,02600,Coeuvres-et-Valsery,02,Aisne,22,Picardie,49.338533,3.156839,500
02203,02210,Coincy,02,Aisne,22,Picardie,49.161492,3.4218289,1300
02204,02360,Coingt,02,Aisne,22,Picardie,49.7908734,4.0860164,100
02205,02860,Colligis-Crandelain,02,Aisne,22,Picardie,49.4750871,3.640639,200
02206,02120,Colonfay,02,Aisne,22,Picardie,49.8604868,3.7141907,100
02207,02300,Commenchon,02,Aisne,22,Picardie,49.6394699,3.1583036,200
02208,02160,Concevreux,02,Aisne,22,Picardie,49.3767793,3.7889578,300
02209,02330,Condé-en-Brie,02,Aisne,22,Picardie,49.0046881,3.5603982,700
02210,02370,Condé-sur-Aisne,02,Aisne,22,Picardie,49.3976035,3.4685009,400
02211,02190,Condé-sur-Suippe,02,Aisne,22,Picardie,49.4211937,3.9483385,200
02212,02700,Condren,02,Aisne,22,Picardie,49.6305687,3.2808551,700
02213,02330,Connigis,02,Aisne,22,Picardie,49.0326932,3.5324621,300
02214,02680,Contescourt,02,Aisne,22,Picardie,49.7928003,3.2315576,100
02215,02820,Corbeny,02,Aisne,22,Picardie,49.4628397,3.8222456,700
02216,02600,Corcy,02,Aisne,22,Picardie,49.2538123,3.2110817,300
02219,02380,Coucy-la-Ville,02,Aisne,22,Picardie,49.5330237,3.3290918,200
02217,02380,Coucy-le-Château-Auffrique,02,Aisne,22,Picardie,49.5193326,3.3241101,1100
02218,02840,Coucy-lès-Eppes,02,Aisne,22,Picardie,49.5526331,3.7692455,600
02220,02130,Coulonges-Cohan,02,Aisne,22,Picardie,49.2007509,3.6343814,400
02221,02310,Coupru,02,Aisne,22,Picardie,49.0308568,3.2716749,200
02222,02800,Courbes,02,Aisne,22,Picardie,49.6839998,3.4514746,0
02223,02330,Courboin,02,Aisne,22,Picardie,48.9942031,3.5051677,300
02224,02220,Courcelles sur Vesles,02,Aisne,22,Picardie,49.3383186,3.5708842,300
02225,02810,Courchamps,02,Aisne,22,Picardie,49.1130776,3.2631284,100
02226,02200,Courmelles,02,Aisne,22,Picardie,49.3451293,3.3118941,1700
